userName,score,at,content,sumber_bank,teks_bersih,label,label_code
Pengguna Google,5,2025-11-03 16:52:46,sangat memvantu,BCA,sangat memvantu,positive,2
sri mardini,5,2025-12-12 08:38:31,quick respon,BNI,quick respon,positive,2
Pengguna Google,1,2026-01-20 19:58:38,"aplikasi gajelas setiap kali mau login gagal vermuk terus heran udah seminggu nunggu gitu"" aja",BNI,aplikasi gajelas kali login gagal verifikasi wajah kemudian tertawa minggu nunggu,negative,0
Pengguna Google,5,2025-12-20 16:06:35,suka,BCA,suka,positive,2
Pengguna Google,5,2025-08-07 21:34:17,"mlm,,maaf saya mau tanya lupa no 16 kartu di bca mobile,,trus mau login lg gak bisa,,gmn solusi ny",BCA,mlm maaf tanya lupa tidak_16 kartu bank central asia mobile kemudian login tidak_dapat bagaimana solusi ny,positive,2
Pengguna Google,1,2025-10-19 17:11:30,setelah aku perhatikan saldo gak berasa ternyata nominal selalu berkurang dan sering sekali setiap minggu nya slalu ada uang dari saldo hilang..mungkin ada oknum nya dari dalam nya.asal bisa bawa nya ja nanti juga bakalan mampus dan modar,BCA,abis perhati saldo tidak_berasa nyata nominal selalu kurang sering sangat minggu nya slalu uang saldo tertawa mungkin oknum nya nya asal bawa nya bakal mampus modar,negative,0
Pengguna Google,4,2025-12-30 10:29:18,puas dengan layanan wondr by BNI,BNI,puas layan wondr by bank negara indonesia,positive,2
Pengguna Google,2,2026-02-23 18:15:05,Berapa hari ini tidak bisa di buka cuma layar putih muncul kenapa begitu?,BRI,berapa tertawa tidak_dapat buka layar putih muncul,negative,0
Pengguna Google,1,2026-02-15 23:12:50,bca makin parah nih #inya ada jaringan ada tpi lampu indikator nya merah trus. gimana mao cek saldo. tolong dong kalo malem indikatornya jgnn merah trus kasih 1 bintang lah. sinyal bagus lampu indikator masih merah trus. parah mbanking BCA,BCA,bank central asia makin banget nih inya jaring lampu indikator nya merah kemudian bagaimana mao cek saldo bantu partikel malem indikator jgnn merah kemudian kasih bintang partikel sinyal baik lampu indikator merah kemudian banget mobile banking bank central asia,negative,0
Pengguna Google,5,2025-08-22 16:44:26,sangat bagus saya baru saja membuka rekening baru lewat aplikasi ini proses cepat gk harus menunggu ber jam² terimakasi 😊,BCA,sangat baik new buka rekening new lewat aplikasi proses cepat tidak_tertawa tunggu ber jam2 terimakasi,positive,2
Pengguna Google,3,2026-02-07 11:12:11,"Di Android 8, aplikasi brimo error melulu di versi terakhir, kalau 2hr ga di buka aplikasinya blank dan harus hapus data/install ulang. Kan repot min. Kalau mo bayar ini itu masa hapus data dl, masukin OTP, Foto KTP dan vermuk baru bisa transaksi. Tolong di perbaiki min, jangan jadikan alasan versi androidnya jadul. Rakyat indonesia masih banyak yang pakai android versi 8. Terimakasih",BRI,sistem operasi android aplikasi brimo error melulu version akhir 2hr tidak_di buka aplikasi layar putih tertawa tertawa data instal aplikasi ulang kan repot min bayar masa tertawa data lebih masukin kode verifikasi foto ktp verifikasi wajah new transaksi bantu baik min jangan_jadikan alas version androidnya jadul rakyat indonesia banyak pakai sistem operasi android version terimakasih,neutral,1
Pengguna Google,5,2025-08-27 21:48:23,qq¹p,BCA,qq1p,positive,2
Pengguna Google,1,2025-12-29 23:04:49,"Payah ,jauh sama livin mandiri. saat kirim sms kode, tapi gak masuk masuk hanya muter aja",BCA,payah jauh sama livin bank mandiri kirim sms kode tidak_berhasil hasil tertawa muter,negative,0
Pengguna Google,1,2025-08-15 21:31:02,rekening prioritas aja diobrak Abrik gimana yg xpresi ampun deh BCA 🤦,BCA,rekening prioritas diobrak abrik bagaimana xpresi ampun partikel bank central asia,negative,0
Fajar Sinaga,1,2025-12-13 23:07:08,Kenapa apk gk bisa di buka ini berantem terus aku pakai apk ini,BNI,aplikasi tidak_dapat buka antem kemudian pakai aplikasi,negative,0
Singgih Singgih,5,2025-07-25 09:43:31,buka aplikasi kok ngk bisa,BCA,buka aplikasi ngk,positive,2
Pengguna Google,2,2026-01-30 09:46:33,kenapa Setiap mau masuk apk-nya selalu stuck di layar putih tdk mau lanjut ke menu login akun??? sdh di update tapi masih stuck aneh,BRI,hasil aplikasi nya selalu stuck layar putih tidak_ingin gas menu login akun baru stuck aneh,negative,0
Pengguna Google,5,2025-09-08 11:34:25,pada bagian fitur qris di aplikasi bca moblie saya tidak bisa di gunakan. setiap buka qris hanya loading saja sampai saat ini. padahal sebelumnya tidak pernah,BCA,bagi fitur qr code indonesia standard aplikasi bank central asia moblie tidak_dapat guna buka qr code indonesia standard tertawa loading padahal belum tidak_pernah,positive,2
Pengguna Google,1,2025-09-11 23:45:35,transaksi 2x gagal saldo terpotong sangat mengecewakan,BCA,transaksi 2x gagal saldo potong sangat kecewa,negative,0
Pengguna Google,2,2026-02-20 13:55:25,PAYAH MAU DAFTAR BRIMO. TAPI MALAH GAK BISA PAS NULIS NAMA LENGKAP LAMAR TTTTTTTTTTTTTTT GITU MULU AMPE UJUNG. UDAH COBA DAFTAR 2X TTP GITU. BENERIN TUH SISTEM KALIAN!!!!,BRI,payah daftar brimo malah tidak_dapat pas nulis nama lengkap lamar t selalu ampe ujung coba daftar 2x ttp benerin tuh sistem kalian,negative,0
Pengguna Google,2,2025-09-29 07:52:35,"ini kenapa ya bca tanda merah mulu ga mau ijo padahal jaringan nya bagus mau liat saldo pun ga bisa, tolong dong diperbaiki",BCA,bank central asia tanda merah selalu tidak_ingin ijo padahal jaring nya baik liat saldo tidak_dapat bantu partikel baik,negative,0
Pengguna Google,1,2025-09-21 15:21:01,siang BCA kenapa Cardless BCA sekarang ada biaya adminnya ya ? mohon penjelasannya ?,BCA,siang bank central asia cardless bank central asia skrg biaya adminnya mohon jelas,negative,0
Vita Revita,2,2026-01-19 14:54:09,kenapa sekarang BRImo susah di buka nya,BRI,skrg brimo sulit buka nya,negative,0
Pengguna Google,3,2025-11-21 04:04:12,"gara-gara sering sekali ganguan setiap pukul tengah malam , sangat tidak efektif jika ke adaan darurat seperti Harus transaksi di rumah sakit",BCA,gara gara sering sangat ganguan pukul tengah malam sangat tidak_efektif ada darurat tertawa transaksi rumah sakit,neutral,1
Juslan A sangaji,5,2025-12-15 17:43:24,Saya suka dan senang menggunakan aplikasi ini,BNI,suka senang guna aplikasi,positive,2
Pengguna Google,5,2026-01-24 00:37:58,bagus bgt aplikasi dan pelayanan pembuatan banknya ramah sekali didaerah semawung,BRI,baik sangat aplikasi layan buat bank ramah sangat daerah semawung,positive,2
Pengguna Google,5,2025-09-19 20:55:35,sangat terpercaya,BCA,sangat aman,positive,2
Pengguna Google,5,2026-02-15 16:56:08,awaite ya kawaida,BRI,awaite kawaida,positive,2
Pengguna Google,5,2026-02-13 02:43:27,"mudah bertransaksi dan mudah miskin juga, tq brimo",BRI,mudah transaksi mudah miskin terima kasih brimo,positive,2
Pengguna Google,5,2026-01-29 14:31:22,tor markotop,BRI,tor markotop,positive,2
Pengguna Google,5,2026-01-19 08:23:47,"MANTAB,BAGUS,ISTIEMIWIER",BNI,mantab baik istiemiwier,positive,2
Pengguna Google,5,2026-02-05 17:49:12,bagus dan dipermudah,BRI,baik mudah,positive,2
Pengguna Google,5,2026-02-09 07:54:44,aplikasi yg sangat membatu transaksi lebih cepat n aman ... trimakasih telah hadir,BRI,aplikasi sangat batu transaksi lebih cepat n aman trimakasih tertawa,positive,2
Pengguna Google,5,2026-01-27 07:40:40,great,BCA,great,positive,2
Pengguna Google,5,2026-02-09 22:14:11,top bgt,BRI,top sangat,positive,2
Pengguna Google,4,2026-02-13 07:30:18,"Sangat membantu karena jauh dari Bank dan mesin ATM, dapat di gunakan kapan saja",BRI,sangat bantu jauh bank mesin guna kapan,positive,2
Pengguna Google,4,2025-11-15 16:12:52,kenapa abis di update.. kok stiap masuk lama & kluar lgi..,BCA,habis baru stiap hasil lambat kluar lgi,positive,2
Pengguna Google,5,2025-09-19 08:26:05,good....,BCA,good,positive,2
Didik Haryadi,5,2026-01-20 19:31:21,"selalu lancar dan cepat, membantu skl dlm transaksi.",BRI,selalu lancar cepat bantu skl transaksi,positive,2
Pengguna Google,2,2026-02-06 09:24:48,udah perna saya pakai ini tetapi selalu Suli untuk mendaftar,BRI,perna pakai selalu suli daftar,negative,0
Pengguna Google,5,2026-02-24 23:16:13,"sama saya juga seperti itu,pas mau login layar hp menjadi putih,sudah kirim email BRI,Namun belum ada jawaban",BRI,sama pas login layar handphone jadi putih kirim email bank rakyat indonesia belum_ada jawab,positive,2
Pengguna Google,1,2026-01-01 23:45:56,"makin jelek aja aplikasinya, why? padahal jaringan sudah 5g tapi masih lola buat trsfer hadehh 😭",BNI,makin buruk aplikasi why padahal jaring 5g lola trsfer tertawa,negative,0
Pengguna Google,5,2026-02-11 18:14:05,jossss,BNI,jos,positive,2
Pengguna Google,5,2026-02-18 12:37:35,Semua jadi serba mudah,BRI,semua jadi serba mudah,positive,2
Pengguna Google,1,2025-12-18 17:08:00,"gax jelas apknya sering gangguan dan lama gangguannya,bikin kesel orang aja,tar mah saya ganti bank lah,udah males gangguan terus",BCA,gax jelas apknya sering kendala teknis lambat ganggu bikin kesal orang tar mah ganti bank partikel males kendala teknis kemudian,negative,0
Pengguna Google,3,2026-02-19 16:16:55,"hallo maaf mau tnya, kenapa brimo ku g bisa dibuka, pdhl sdh sy perbarui,Terima kasih..",BRI,tertawa maaf tnya brimo ku buka pdhl update terima kasih,neutral,1
Pengguna Google,1,2025-09-01 14:50:21,"ini gimana, akunnya ter log out pas mau login gak bisa, dsruh sms sediakan pulsa sudah dilakukan tp masih gak bisa, mana saya ada urusan urgent mau ambil uang, yang benerr dong bca",BCA,bagaimana akun ter log out pas login tidak_dapat dsruh sms sedia pulsa laku tidak_dapat mana urus penting ambil uang benerr partikel bank central asia,negative,0
Pengguna Google,5,2026-02-25 14:20:21,Mantap 👍,BRI,mantap,positive,2
Pengguna Google,5,2026-01-29 18:31:44,"mudah digunakan, mantap",BRI,mudah guna mantap,positive,2
Pengguna Google,5,2026-02-05 17:53:31,Sangat membantu dan mempermudah segala transaksi kita semua,BRI,sangat bantu mudah segala transaksi semua,positive,2
Pengguna Google,5,2026-02-23 23:54:30,sangat baik,BCA,sangat bagus,positive,2
Pengguna Google,1,2026-01-06 21:52:34,after di update malah makin parah,BCA,after baru malah makin banget,negative,0
Pengguna Google,1,2026-02-22 00:18:32,perbaikin aplikasi nya saya mau melakukan pembayaran secepat tolong lah susah seminggu ini mengecewakan nasabah,BRI,perbaikin aplikasi nya laku bayar cepat bantu partikel sulit minggu kecewa nasabah,negative,0
Pengguna Google,5,2025-12-26 10:13:52,sangat bagusnya,BNI,sangat bagus,positive,2
Pengguna Google,5,2025-09-16 18:18:12,kenapa di minta nomer rekening yg sudah ada kan saya baru mau daftar. gimana solusinya,BCA,minta nomer rekening kan new daftar bagaimana solusi,positive,2
Pengguna Google,4,2026-01-28 13:57:38,Kenapa susah banget buka fitur qris ya? Lamaaaaaa dan seringnya failed. Padahal sudah update aplikasi versi terbaru. Tolong solusinya,BCA,sulit sangat buka fitur qr code indonesia standard lambat sering failed padahal baru aplikasi version latest bantu solusi,positive,2
Pengguna Google,1,2026-01-08 19:28:53,kebanyakan perbaikan sistem SDM nya yg bermasalah mungkin bukan sistemnya,BCA,banyak baik sistem sdm nya masalah mungkin bukan_sistemnya,negative,0
Pengguna Google,2,2026-01-31 07:13:02,makin ribet,BRI,makin rumit,negative,0
Yusuf Mualaf,3,2025-07-16 14:09:05,"Ketika mau mentransfer memilih bifas, aplikasi langsung keluar, dan itu terjadi berulang kali terus sampai sekarang, akhir akhir ini eror terus BCA, mohon di perbaiki mbanking BCA",BCA,transfer pilih bifas aplikasi segera keluar jadi ulang kali kemudian skrg akhir akhir error kemudian bank central asia mohon baik mobile banking bank central asia,neutral,1
Pengguna Google,5,2026-02-12 10:41:23,"mantap dan bagus banget aplikasinya,semakin memudahkan nasabah bisa bertransaksi dimanapun dan kapanpun",BNI,mantap baik sangat aplikasi makin mudah nasabah transaksi mana kapan,positive,2
Pengguna Google,5,2026-01-24 13:47:31,Terima kasih BRImo semuanya jadi praktis,BRI,terima kasih brimo semua jadi praktis,positive,2
Sambrul Van,1,2025-07-27 00:59:23,"saya bayar pake qris bca 95ribu saldo udah kepotong tapi belum masuk disananya di mutasi rekening ada di inbox qr kok tidak ada gimana ini, hilang dah uangnya kok rawan begini mohon penjelasannya saya sudah rugi dan kembalikan uang saya.",BCA,bayar pake qr code indonesia standard bank central asia 95ribu saldo potong belum_berhasil sana mutasi rekening rekening inbox qr code tidak_ada bagaimana tertawa uang rawan begini mohon jelas rugi kembali uang,negative,0
Pengguna Google,1,2026-02-24 07:17:41,Tolong dong dukungan untuk android 6 minimum please,BRI,bantu partikel dukung sistem operasi android minimum please,negative,0
Pengguna Google,5,2026-02-25 11:54:55,"sangat bagussss,l",BRI,sangat baik l,positive,2
Pengguna Google,1,2025-10-15 21:42:36,masuknya ribet banget susah kali dapat otpnya menghabiskan pulsa pula tu,BCA,masuk rumit sangat sulit kali otpnya habis pulsa tu,negative,0
Pengguna Google,3,2026-01-31 14:30:30,kenapa setiap mw buka brimo gx muncul harus login ulang kan ribet jlk bgt stelah d perbaharui brimo y,BRI,buka brimo tidak_muncul tertawa login ulang kan rumit jlk sangat stelah d baharu brimo,neutral,1
her mawan,2,2025-12-11 00:33:54,kasih bintang 2 dlu soalnya kga tau kenapa stiap mau log in salah password mulu pdahal passwordnya udh bner aneh bnget nih aplikasi sumpah,BNI,kasih bintang lebih kga tau stiap log in keliru password selalu pdahal passwordnya bner aneh bnget nih aplikasi sumpah,negative,0
Pengguna Google,5,2026-02-25 23:20:54,aplikasi sangat bagus,BRI,aplikasi sangat baik,positive,2
Pengguna Google,5,2026-02-02 17:47:11,"wondr sekarang ngelag, kalau dibuka lambat terus. Padahal sinyal bagus dan kuota meluber.",BNI,wondr skrg ngelag buka lambat kemudian padahal sinyal baik kuota luber,positive,2
Pengguna Google,5,2026-02-06 16:29:52,semakin mudah untuk bertransaksi,BRI,makin mudah transaksi,positive,2
Pengguna Google,5,2025-12-31 20:00:28,bagooz,BNI,bagooz,positive,2
Pengguna Google,5,2026-02-13 14:37:13,ok sangat lah,BRI,baik sangat partikel,positive,2
Pengguna Google,5,2026-02-02 18:30:21,sngat menyenagkan,BRI,sngat menyenagkan,positive,2
Pengguna Google,5,2026-02-03 08:54:00,"Semenjak ikon aplikasinya berubah biru putih kok sering blank pas dibuka, tolong dong dievaluasi🙏",BRI,semenjak ikon aplikasi ubah biru putih sering layar putih pas buka bantu partikel evaluasi,positive,2
Pengguna Google,4,2025-12-16 21:31:16,"hapus angka 0 (2) itu dong bikin panik saat tf/qris haha, kyk yg seblumnya aja☺☝",BCA,tertawa angka partikel bikin panik transfer qr code indonesia standard tertawa kyk seblumnya,positive,2
Pengguna Google,4,2025-12-25 04:53:10,lama tdk pakai e banking.begitu ada perintah instal wordr Bni yg versibaru ternyata lebih cepat buka apa aja di wondr bni.semoga banyak inovadi di dlm wordr bni. maju terus bni,BNI,lambat tidak_pakai e banking perintah pasang wordr bank negara indonesia versibaru nyata lebih cepat buka wondr bank negara indonesia moga banyak inovadi wordr bank negara indonesia maju kemudian bank negara indonesia,positive,2
Pengguna Google,5,2026-02-14 23:49:18,mempermudah segalanya,BRI,mudah segala,positive,2
Pengguna Google,5,2026-01-31 22:49:42,"saya sangat senang menggunakan aplikasi ini , karena sangat berguna untuk saya",BRI,sangat senang guna aplikasi sangat,positive,2
Pengguna Google,1,2026-02-12 19:00:14,gak jelas.. udh daftar mau vermuk malah keluar Sendiri.. mbanking TOLOLL GAK JELASS,BNI,tidak_jelas daftar verifikasi wajah malah keluar sendiri mobile banking tololl tidak_jelass,negative,0
Pengguna Google,1,2026-02-20 13:03:30,Terlalu sering Bug. semakin tidak jelas. buat saya jd tidak nyaman,BRI,terlalu sering rusa aplikasi makin tidak_jelas jadi tidak_nyaman,negative,0
Habibuyo Habi,5,2025-07-18 11:18:04,Sangat sangat bermamfaat sekali,BCA,sangat sangat bermamfaat sangat,positive,2
Pengguna Google,3,2025-11-07 23:17:15,tolong benerin fitur hapus nya dong biar ga ribet cman bisa hapus 5,BCA,bantu benerin fitur tertawa nya partikel biar tidak_rumit cman tertawa,neutral,1
Pengguna Google,1,2025-09-18 14:15:12,Untuk baca saldo atau top up flazz gak biza kebuka selalu keluar... sangat kecewa,BCA,baca saldo top upload kartu flazz tidak_biza buka selalu keluar sangat kecewa,negative,0
Pengguna Google,1,2025-08-15 09:58:24,BCA tidak aman lagi🙏,BCA,bank central asia tidak_aman,negative,0
Pengguna Google,1,2026-02-19 14:09:56,sangat kecewa.. tdk bs tau saldo kemarin berapa... mutasi rekening seharusnya.. ditambah sekian sisanya saldo sekian... sangat kesulitan pakai wonder... mending aplikasi sebelum nya,BNI,sangat kecewa tidak_bs tau saldo kemarin berapa mutasi rekening rekening tambah sekian sisa saldo sekian sangat sulit pakai wonder mending aplikasi nya,negative,0
Eka Kaa,3,2025-07-19 06:37:12,"baru buka rekening udah d ambil terus saldonya awal buka 50k trus kedua 20k yg ketiga 15k dan yang terakhir 20k saya ga tau d ambil karna apa menu bca mobile ga ada bukti keluar uang atau segala apapun jdi agak susah buat liat pengeluaran yg hilang saldo sedikit tpi setiap saat bukanya ga mau ikhlas soalnya udah genep dri 50k tiba"" ngecek jdi 30k itu mending kalo satu bulan sekali kalo setiap minggu apa ga aneh",BCA,new buka rekening d ambil kemudian saldo awal buka 50k kemudian dua 20k tiga 15k akhir 20k tidak_tau d ambil karna menu bank central asia mobile tidak_ada bukti keluar uang segala apa jadi sulit liat keluar tertawa saldo sedikit buka tidak_ingin ikhlas genep dri 50k tiba ngecek jadi 30k mending satu bulan sangat minggu tidak_aneh,neutral,1
Pengguna Google,3,2025-08-22 08:25:51,"ini napa update terbaru nya bikin ribet si min. masukin nominal di hp balik ke qwerty, bukannya ke angka. tolong balikin seperti sebelumnya",BCA,napa baru latest nya bikin rumit si min masukin nominal handphone balik qwerty bukan angka bantu balikin belum,neutral,1
Pengguna Google,5,2026-02-15 12:24:35,sangat mudah digunakan.dan aman,BRI,sangat mudah guna aman,positive,2
Pengguna Google,5,2025-09-24 15:41:33,tolong dong aplikasinya kalau login pakai biometrik jadi gk perlu ketik lagi loginnya,BCA,bantu partikel aplikasi login pakai verifikasi biometrik jadi tidak_perlu ketik loginnya,positive,2
Pengguna Google,3,2026-02-15 10:39:00,"terlalu lambat IQ jongkok, menerima TF lambat",BNI,terlalu lambat iq jongkok terima transfer lambat,neutral,1
Pengguna Google,4,2025-09-11 23:29:39,"mohon di perbaiki mbangking nya, transaksi qris gagal tapi saldo berkurang di mutasi rekening tercetak,, tapi saldo tidak pernah kembali.. 1x mungkin gangguan dan menghubungi hallo bca ,clear dan pengembaliannya entah kapan karena tidak tercetak di mutasi rek uang masuk tapi transaksi kecil qris 2x berturut2 gagal saldo tetap tidak kembali menghubungi hallo bca mahal pulsanya.. mohon perhatianya mungkin orang lain juga seperti itu",BCA,mohon baik mbangking nya transaksi qr code indonesia standard gagal saldo kurang mutasi rekening rekening cetak saldo tidak_pernah 1x mungkin kendala teknis hubung tertawa bank central asia clear kembali entah kapan tidak_tercetak mutasi rekening rekening uang hasil transaksi kecil qr code indonesia standard 2x berturut2 gagal saldo tetap tidak_kembali hubung tertawa bank central asia mahal pulsa mohon perhatianya mungkin orang,positive,2
Saeful Anwar,1,2025-07-19 08:57:27,"kenapa biyaya admin saya di potong pertama Rp. 17.000,- & Rp. 5.000,- bukannya admin itu Rp. 17.000,-saldo di rekening cukup buat admin",BCA,biyaya biaya administrasi potong pertama rp rp bukan biaya administrasi rp saldo rekening cukup biaya administrasi,negative,0
ramadin aljamuri,5,2025-07-19 15:39:06,pelayanan dari BCA sangat baik,BCA,layan bank central asia sangat bagus,positive,2
Pengguna Google,5,2025-12-19 17:54:12,sangat puas hati,BNI,sangat puas tertawa,positive,2
Muhamad Khoirul Anwar,1,2025-07-31 13:49:07,"setelah update bukannya tambah bagus malah error dan nomor hp yang di gunakan malah di bilang tidak valid, padahal nomor yang di gunakan sudah benar.",BCA,abis baru bukan tambah baik malah error nomor handphone guna malah bilang tidak_valid padahal nomor guna bener,negative,0
